Field Name,pH,EC (Salts),Phosphorus,Potassium,Calcium,Magnesium,Manganese,Sulphur,Copper,Boron,Zinc,Aluminium,Sodium,Iron,C.E.C,Exchangeable Aluminium,Exchangeable Acidity,Phosphorus Sorption Index (PSI),Organic Carbon,Total Nitrogen,project
OAF151600007,5.54,88,11,122,2310,363,105,13.8,2.33,0.53,1.65,1260,39,150,23.2,0.10,0.14,162,2.39,0.18,rw_16a
OAF151600009,6.07,63,53.1,156,3330,555,133,13.3,3.3,0.45,4.25,989,52.2,177,27.1,0.019,0.14,121,3.33,0.24,rw_16a
OAF151600012,7.14,257,136,625,2540,488,146,13.2,4.11,1.28,7.71,686,66.4,183,19.5,0.032,0.047,31.4,2.55,0.16,rw_16a
OAF151600021,5.71,89,13.8,87.7,537,116,165,11.6,2,0.32,1.25,743,39.1,178,5.75,0.028,0.24,30.6,1.45,0.13,rw_16a
OAF151600028,6.62,90,77,147,2e3,367,207,9.99,4.08,0.68,4.66,900,39.5,178,15.2,0.017,0.14,71.2,1.84,0.18,rw_16a
OAF151600032,5.82,48,9.47,181,717,207,65.2,11.9,2.95,0.25,0.95,1130,27.9,116,7.98,0.031,0.14,105,1.98,0.13,rw_16a
OAF151600035,5.71,64,7.85,60.7,435,144,42,13.2,2.54,0.42,0.66,1030,22.3,108,5.16,0.064,0.24,84.2,1.25,0.12,rw_16a
OAF151600045,5.83,64,7.43,142,676,100,31.7,20.3,2.8,0.25,0.96,1080,46.7,129,6.45,0.014,0.14,96.9,1.16,0.11,rw_16a
OAF151600047,6.03,35,4.22,58.3,596,102,32.8,22.6,2.9,0.31,0.7,1020,41.8,75.3,5.19,< 0.01,0.24,106,1.09,0.11,rw_16a
OAF151600062,6.17,54,24.3,251,1730,367,88.8,14.5,3.1,0.83,3.51,1050,49.9,158,15.3,0.024,0.14,92.9,3.23,0.24,rw_16a
OAF151600086,6.44,75,9.65,81.1,1200,167,173,15.4,3.15,0.51,1.7,610,31.9,204,8.93,0.019,0.094,36,1.33,0.14,rw_16a
OAF151600115,6.59,65,9.84,259,3310,706,175,14.4,2.52,0.85,3.02,971,37.4,121,26.1,0.022,0.19,166,3.65,0.23,rw_16a
OAF151600120,7.09,104,8.79,645,3310,654,183,9.38,2.44,1.03,3.17,917,53.9,95.7,25,0.029,0.094,162,3.29,0.25,rw_16a
